id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
616258,2013-10-09 10:51:56,2013-10-09,2013-10-09 13:51:56 +0000,Buenos Aires,2014-04-10 12:32:27 +0000,2022-04-22 23:51:54 +0000,research,http://www.inaturalist.org/observations/616258,https://inaturalist-open-data.s3.amazonaws.com/photos/776807/medium.JPG,"",,false,"San Martín, Corrientes, Argentina",-28.4592227936,-57.1100883484,,,,,,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
633647,2014-04-06,2014-04-06,,Eastern Time (US & Canada),2014-04-20 16:28:14 +0000,2015-05-03 11:56:10 +0000,research,http://www.inaturalist.org/observations/633647,https://static.inaturalist.org/photos/797191/medium.jpg,"","",false,"punto tomobo, argentina",-44.04482,-65.222532,167,,,,167,,,false,,,Southern Mountain Cavy,Microcavia australis,Южная горная свинка,Mammalia,43804
633657,2014-04-06,2014-04-06,,Eastern Time (US & Canada),2014-04-20 16:36:09 +0000,2025-01-03 14:05:18 +0000,research,http://www.inaturalist.org/observations/633657,https://static.inaturalist.org/photos/797201/medium.jpg,"","",false,"Chubut, AR",-44.0005058193,-65.2905331307,3918,,,,27380,,obscured,true,,,Patagonian Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
808261,2014-07-27,2014-07-27,,Brasilia,2014-07-30 01:11:32 +0000,2026-01-01 23:16:51 +0000,needs_id,http://www.inaturalist.org/observations/808261,https://static.inaturalist.org/photos/1018822/medium.JPG,"",Behind the gas station on the highway. Terrible photo taken from inside the car.,false,Gravatá - Pernambuco,-8.211601,-35.567779,8643,,,,8643,,open,false,,,Typical Cavies,Caviinae,Настоящие свинковые,Mammalia,846214
869935,2014-07-20,2014-07-20,,Brasilia,2014-09-10 17:38:13 +0000,2019-06-09 03:48:09 +0000,research,http://www.inaturalist.org/observations/869935,https://inaturalist-open-data.s3.amazonaws.com/photos/1104498/medium.jpg,"",0507,false,"Cáceres, BR-MT, BR",-16.300222,-57.776389,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
870681,2011-04-05,2011-04-05,,Madrid,2014-09-11 13:09:12 +0000,2023-01-31 02:26:11 +0000,research,http://www.inaturalist.org/observations/870681,https://inaturalist-open-data.s3.amazonaws.com/photos/1105526/medium.JPG,"","",false,"Los Llanos, Venezuela",7.342854,-69.66568,8435,,,,8435,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
871647,2011-03-31,2011-03-31,,Madrid,2014-09-12 10:50:36 +0000,2022-10-23 01:34:38 +0000,research,http://www.inaturalist.org/observations/871647,https://inaturalist-open-data.s3.amazonaws.com/photos/1106821/medium.png,"","",false,"Los Llanos, Venezuela",7.523694,-69.526978,33769,,,,33769,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
872134,2014-09-10,2014-09-10,,Buenos Aires,2014-09-12 17:42:40 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/872134,https://inaturalist-open-data.s3.amazonaws.com/photos/1107461/medium.jpg,"",Proof that the capybaras where foraging here last night.,false,"Parque nacional El Palmar, Entre Rios",-31.863941,-58.258883,28,,,,28,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
873720,2011-05-02,2011-05-02,,Madrid,2014-09-13 14:01:39 +0000,2022-10-23 01:34:30 +0000,research,http://www.inaturalist.org/observations/873720,https://inaturalist-open-data.s3.amazonaws.com/photos/1109106/medium.png,"","",false,"Los Llanos, Venezuela",7.59993,-69.603882,33720,,,,33720,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
875681,2014-06-15,2014-06-15,,Buenos Aires,2014-09-14 14:39:28 +0000,2025-01-02 18:18:11 +0000,research,http://www.inaturalist.org/observations/875681,https://inaturalist-open-data.s3.amazonaws.com/photos/1111185/medium.jpg,"",Foraging near the coast of the Uruguay river.,false,"Parque nacional El Palmar, Entre Rios",-31.86918,-58.207524,28,,,,28,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
884024,2000-07-15 15:41:41,2000-07-15,2000-07-15 22:41:41 +0000,Pacific Time (US & Canada),2014-09-18 22:19:29 +0000,2020-07-07 02:23:34 +0000,research,http://www.inaturalist.org/observations/884024,https://static.inaturalist.org/photos/1122730/medium.jpg,"","Capybara
Parque Las Palmeras, near Buenos Aires, Argentina

Date is approximate",false,"Parque Las Palmeras, Entre Rios, Argentina",-32.517564,-59.104176,289681,,,,289681,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
889385,2012-01-22,2012-01-22,,Buenos Aires,2014-09-22 13:48:08 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/889385,https://inaturalist-open-data.s3.amazonaws.com/photos/1129760/medium.jpg,"",,false,"Puelches, La Pampa",-38.142995,-65.923033,612,,,,612,,open,false,,,Cuis chico,Microcavia australis,Южная горная свинка,Mammalia,43804
889386,2011-10-10,2011-10-10,,Buenos Aires,2014-09-22 13:49:13 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/889386,https://inaturalist-open-data.s3.amazonaws.com/photos/1129763/medium.jpg,"",,false,"Punta Tombo, Chubut",-44.045224,-65.223137,79,,,,79,,open,false,,,Cuis chico,Microcavia australis,Южная горная свинка,Mammalia,43804
889387,2011-10-11,2011-10-11,,Buenos Aires,2014-09-22 13:50:22 +0000,2025-01-03 14:05:21 +0000,research,http://www.inaturalist.org/observations/889387,https://inaturalist-open-data.s3.amazonaws.com/photos/1129764/medium.jpg,"",,false,"Biedma, AR-CH, AR",-42.4162219486,-63.9569239857,25621,,,,27630,,obscured,true,,,Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
889390,2010-01-06,2010-01-06,,Buenos Aires,2014-09-22 13:51:49 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/889390,https://inaturalist-open-data.s3.amazonaws.com/photos/1129766/medium.JPG,"",,false,"Villa Paranacito, Entre Rios",-33.715956,-58.658008,1804,,,,1804,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
889393,2011-04-03,2011-04-03,,Buenos Aires,2014-09-22 13:53:45 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/889393,https://inaturalist-open-data.s3.amazonaws.com/photos/1129770/medium.JPG,"",,false,"Reserva natural de Pilar, Buenos Aires",-34.412765,-58.915606,27,,,,27,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
889395,2011-01-11,2011-01-11,,Buenos Aires,2014-09-22 13:54:48 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/889395,https://inaturalist-open-data.s3.amazonaws.com/photos/1129773/medium.jpg,"",,false,Reserva ecologica Costanera sur,-34.609687,-58.357229,437,,,,437,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
889397,2011-08-20,2011-08-20,,Buenos Aires,2014-09-22 13:56:32 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/889397,https://inaturalist-open-data.s3.amazonaws.com/photos/1129775/medium.jpg,"",,false,"Parque Nacional Iguazu, Misiones",-25.678549,-54.450737,751,,,,751,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
907124,2014-09-27,2014-09-27,,Santiago,2014-10-03 00:13:01 +0000,2019-06-09 03:48:08 +0000,research,http://www.inaturalist.org/observations/907124,https://inaturalist-open-data.s3.amazonaws.com/photos/1155845/medium.JPG,"","",false,Pantanal Brazil,-16.35,-56.666667,33325,,,,33325,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1007890,2014-07-08 ,2014-07-08,,Auckland,2014-07-08 09:43:08 +0000,2025-12-12 00:18:28 +0000,research,http://naturewatch.org.nz/observations/411912,https://inaturalist-open-data.s3.amazonaws.com/photos/1269210/medium.,Guinea pig,"I was at hope saddle lookout, and it came out of the flax, and started to eat grass.  I think it is a guinea pig? Someone may have just left it out here?",false,Hope river,-41.6974600607,172.6096155152,,,,,,,,false,,,Domestic Guinea Pig,Cavia porcellus,Морская свинка,Mammalia,119405
1048996,2014-10-17,2014-10-17,,Brasilia,2014-11-01 00:39:56 +0000,2019-06-09 03:48:06 +0000,research,http://www.inaturalist.org/observations/1048996,https://inaturalist-open-data.s3.amazonaws.com/photos/1316169/medium.jpg,"",6436,false,"Cáceres, BR-MT, BR",-16.158806,-57.746056,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1048997,2014-10-17,2014-10-17,,Brasilia,2014-11-01 00:41:01 +0000,2019-06-09 03:48:05 +0000,research,http://www.inaturalist.org/observations/1048997,https://inaturalist-open-data.s3.amazonaws.com/photos/1316170/medium.jpg,"",6437,false,"Cáceres, BR-MT, BR",-16.158806,-57.746056,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1064426,2014-11-08,2014-11-08,,Buenos Aires,2014-11-09 13:53:10 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1064426,https://inaturalist-open-data.s3.amazonaws.com/photos/1334495/medium.jpg,"",,false,"Ceibas, Entre rios",-33.498058,-58.79636,1809,,,,1809,,,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
1111443,2014-12-04,2014-12-04,,Buenos Aires,2014-12-04 20:20:47 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1111443,https://inaturalist-open-data.s3.amazonaws.com/photos/1397143/medium.jpg,"",,false,Reserva ecologica Costanera Sur,-34.609095,-58.357273,463,,,,463,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
1159447,2009-11-21,2009-11-21,,Hawaii,2015-01-04 01:26:20 +0000,2015-01-04 06:05:46 +0000,research,http://www.inaturalist.org/observations/1159447,https://static.inaturalist.org/photos/1461675/medium.jpg,"Yasuni National Park, Yasuni Biosphere Reserve, Yasuni Wilderness, Shiripuno Lodge","",false,"Shiripuno Lodge, EC",-1.146726,-76.730208,,,,,,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1213579,2011-09-04 13:31:36,2011-09-04,2011-09-04 16:31:36 +0000,Buenos Aires,2015-02-05 13:48:49 +0000,2023-02-28 12:24:26 +0000,needs_id,http://www.inaturalist.org/observations/1213579,https://inaturalist-open-data.s3.amazonaws.com/photos/1531878/medium.jpg,"",,false,Lavalle,-32.341681,-68.427658,1590,,,,1590,,,false,,,Mountain Cavies,Microcavia,Горные свинки,Mammalia,43803
1213630,2008-11-28 09:48:43,2008-11-28,2008-11-28 11:48:43 +0000,Buenos Aires,2015-02-05 14:16:46 +0000,2023-02-28 12:24:42 +0000,research,http://www.inaturalist.org/observations/1213630,https://inaturalist-open-data.s3.amazonaws.com/photos/1531931/medium.JPG,"","",false,"Malargüe, AR-MZ, AR",-36.456599,-69.379689,16,,,,16,,open,false,,,Cuis chico,Microcavia australis,Южная горная свинка,Mammalia,43804
1213964,2004-01-15 11:37:01,2004-01-15,2004-01-15 14:37:01 +0000,Buenos Aires,2015-02-05 16:23:52 +0000,2023-02-28 12:24:59 +0000,needs_id,http://www.inaturalist.org/observations/1213964,https://inaturalist-open-data.s3.amazonaws.com/photos/1532141/medium.JPG,Payunia,"",false,"Las Heras, AR-MZ, AR",-32.520211,-69.007029,17,,,,17,,,false,,,Mountain Cavies,Microcavia,Горные свинки,Mammalia,43803
1223107,2013-03-30,2013-03-30,,Buenos Aires,2015-02-09 23:01:49 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1223107,https://inaturalist-open-data.s3.amazonaws.com/photos/1544105/medium.jpg,"",,false,"Bañado La Estrella, Formosa",-24.379935,-60.329018,3118,,,,3118,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1230773,2011-03-20,2011-03-20,,Buenos Aires,2015-02-13 00:09:03 +0000,2025-01-02 18:18:13 +0000,research,http://www.inaturalist.org/observations/1230773,https://inaturalist-open-data.s3.amazonaws.com/photos/1550358/medium.jpg,"",,false,"Esteros del Ibera, Corrientes",-28.5411,-57.187271,3013,,,,3013,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1242388,2015-02-14,2015-02-14,,Buenos Aires,2015-02-19 13:49:40 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1242388,https://inaturalist-open-data.s3.amazonaws.com/photos/1564412/medium.jpg,"",,false,"Estancia Don Sebastian, Entre Rios",-30.386648,-59.184508,533,,,,533,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1242404,2015-02-14,2015-02-14,,Buenos Aires,2015-02-19 13:56:58 +0000,2025-01-02 18:18:12 +0000,research,http://www.inaturalist.org/observations/1242404,https://inaturalist-open-data.s3.amazonaws.com/photos/1564430/medium.jpg,"",,false,"Estancia Don Sebastian, Entre Rios",-30.386648,-59.184508,533,,,,533,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1245819,2015-02-16,2015-02-16,,Buenos Aires,2015-02-19 22:37:59 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1245819,https://inaturalist-open-data.s3.amazonaws.com/photos/1565277/medium.jpg,"",,false,"Estancia Don Sebastian, Entre Rios",-30.386722,-59.184766,476,,,,476,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1245896,2015-02-16,2015-02-16,,Buenos Aires,2015-02-19 22:42:47 +0000,2025-01-02 18:18:16 +0000,research,http://www.inaturalist.org/observations/1245896,https://inaturalist-open-data.s3.amazonaws.com/photos/1565284/medium.jpg,"",,false,"Estancia Don Sebastian, Entre Rios",-30.386722,-59.184766,476,,,,476,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1247763,2015-02-16,2015-02-16,,Buenos Aires,2015-02-20 14:45:22 +0000,2025-01-02 18:18:09 +0000,research,http://www.inaturalist.org/observations/1247763,https://inaturalist-open-data.s3.amazonaws.com/photos/1566329/medium.JPG,"",,false,"Estancia Don Sebastian, Entre Rios",-30.386426,-59.184122,705,,,,705,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1249937,2015-01-02,2015-01-02,,Brasilia,2015-02-21 21:56:39 +0000,2024-01-11 01:47:11 +0000,research,http://www.inaturalist.org/observations/1249937,https://inaturalist-open-data.s3.amazonaws.com/photos/1569235/medium.JPG,"","",false,Pantanal,-16.552422,-56.805557,26561,,,,26561,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1250133,2014-01-10,2014-01-10,,Brasilia,2015-02-21 23:30:38 +0000,2024-01-11 01:47:11 +0000,research,http://www.inaturalist.org/observations/1250133,https://inaturalist-open-data.s3.amazonaws.com/photos/1569499/medium.jpg,"","",false,Curitiba,-25.428954,-49.267137,26819,,,,26819,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1253785,2012-09-06,2012-09-06,,Buenos Aires,2015-02-23 13:32:58 +0000,2024-11-07 20:17:15 +0000,research,http://www.inaturalist.org/observations/1253785,https://inaturalist-open-data.s3.amazonaws.com/photos/1573829/medium.jpg,"",,false,"Reserva Los Robles, Moreno",-34.67197,-58.876376,335,,,,335,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1257922,2014-09-21,2014-09-21,,Buenos Aires,2015-02-25 23:52:41 +0000,2015-02-26 23:30:51 +0000,research,http://www.inaturalist.org/observations/1257922,https://inaturalist-open-data.s3.amazonaws.com/photos/1579200/medium.JPG,,"",false,"",-37.698983,-68.915745,52,,,,52,,,false,,,Microcavia australis,Microcavia australis,Южная горная свинка,Mammalia,43804
1259454,2012-06-10 15:47:52,2012-06-10,2012-06-10 18:47:52 +0000,Buenos Aires,2015-02-27 00:23:34 +0000,2018-01-06 20:53:16 +0000,research,http://www.inaturalist.org/observations/1259454,https://inaturalist-open-data.s3.amazonaws.com/photos/1581237/medium.JPG,"",,false,Parque nacional Isiboro-Secure,-16.114233,-66.288963,1021,,,,1021,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
1259521,2015-02-23 10:26:00,2015-02-23,2015-02-23 13:26:00 +0000,Buenos Aires,2015-02-27 01:03:33 +0000,2022-12-06 00:13:09 +0000,needs_id,http://www.inaturalist.org/observations/1259521,https://inaturalist-open-data.s3.amazonaws.com/photos/1581313/medium.JPG,"",,false,"La pasarela, malargue",-36.3119,-69.668268,,,,,,,,false,,,Mountain Cavies,Microcavia,Горные свинки,Mammalia,43803
1266702,2011-01-13 17:04:33,2011-01-13,2011-01-13 20:04:33 +0000,Buenos Aires,2015-03-02 17:55:11 +0000,2023-02-14 13:13:23 +0000,research,http://www.inaturalist.org/observations/1266702,https://inaturalist-open-data.s3.amazonaws.com/photos/1589812/medium.JPG,"",,false,"n.a289, UY-RO, UY",-33.90097,-53.511631,34,,,,34,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
1285845,2009-04-05,2009-04-05,,Buenos Aires,2015-03-11 02:00:54 +0000,2022-12-06 00:13:09 +0000,needs_id,http://www.inaturalist.org/observations/1285845,https://inaturalist-open-data.s3.amazonaws.com/photos/1612664/medium.JPG,"","",false,Ñacuñan,-34.045833,-67.905979,,,,,,,,false,,,Mountain Cavies,Microcavia,Горные свинки,Mammalia,43803
1285855,2009-06-25,2009-06-25,,Buenos Aires,2015-03-11 02:06:41 +0000,2022-12-06 00:13:09 +0000,needs_id,http://www.inaturalist.org/observations/1285855,https://inaturalist-open-data.s3.amazonaws.com/photos/1612676/medium.JPG,"","",false,Ñacuñan,-34.043842,-67.907009,,,,,,,,false,,,Mountain Cavies,Microcavia,Горные свинки,Mammalia,43803
1285893,2014-12-20,2014-12-20,,Buenos Aires,2015-03-11 02:30:35 +0000,2016-01-15 23:49:45 +0000,research,http://www.inaturalist.org/observations/1285893,https://inaturalist-open-data.s3.amazonaws.com/photos/1612724/medium.JPG,"","",false,Manzano Histórico,-33.603486,-69.371722,6,,,,6,,,false,,,Galea musteloides,Galea musteloides,Обыкновенная куи,Mammalia,43798
